case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-mixed-fixed_hash-89,89,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 20]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 20]",full_mesh,9673.751992551894,0.00923025000000166,0,26,14,1,0,0,15,8,15,1.0,644.9167995034596,38623.75996275947,314,304,0
SELF-Q4-mixed-fixed_hash-90,90,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18]",count_upper_bound,6528.944822140076,0.007435375000000022,0,20,12,4,1,0,16,1,16,1.0,408.05905138375476,26849.724110700376,181,174,0
SELF-Q4-mixed-fixed_hash-91,91,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 6, 8, 12, 13, 14, 15, 16, 18, 19]","[3, 6, 8, 12, 13, 14, 15, 16, 18, 19]",full_mesh,9687.301607820786,0.008293292000004726,0,16,10,0,0,0,10,8,10,1.0,968.7301607820785,35541.508039103916,424,409,0
SELF-Q4-mixed-fixed_hash-92,92,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 8, 9, 10, 14, 15, 17, 18, 19]","[2, 3, 4, 8, 9, 10, 14, 15, 17, 18, 19]",full_mesh,10436.049879730888,0.008343959000001178,0,13,10,1,0,0,11,6,11,1.0,948.7318072482626,40390.249398654436,386,373,0
SELF-Q4-mixed-fixed_hash-93,93,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 7, 12, 13, 14, 16, 19, 20]","[1, 2, 3, 4, 6, 7, 12, 13, 14, 16, 19, 20]",full_mesh,10610.803658764458,0.009231750000004979,0,27,12,0,0,0,12,10,12,1.0,884.2336382303715,41029.018293822286,392,385,0
SELF-Q4-mixed-fixed_hash-94,94,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 18, 19]","[1, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 18, 19]",full_mesh,10336.961476511904,0.00853541600000085,0,22,13,0,0,0,13,10,13,1.0,795.150882808608,39394.80738255953,400,393,0
SELF-Q4-mixed-fixed_hash-95,95,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 10, 12, 13, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 10, 12, 13, 15, 16, 17, 18, 19, 20]",full_mesh,10019.711162032101,0.009085666999993691,0,26,12,2,0,0,14,10,14,1.0,715.6936544308644,38193.55581016049,387,376,0
SELF-Q4-mixed-fixed_hash-96,96,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]","[1, 3, 4, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]",full_mesh,9731.901810515998,0.008392000000000621,0,24,14,1,0,0,15,6,15,1.0,648.7934540343998,38879.50905258,315,306,0
SELF-Q4-mixed-fixed_hash-97,97,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,24,"[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20]",count_upper_bound,8788.169090533242,0.009300499999994827,1,38,13,5,10,14,16,11,16,1.0,549.2605681583276,34315.8454526662,301,292,16
SELF-Q4-mixed-fixed_hash-98,98,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 8, 11, 12, 14, 17, 19, 20]","[1, 2, 5, 8, 11, 12, 14, 17, 19, 20]",full_mesh,9856.13936073378,0.009073333000003458,0,24,7,3,0,0,10,9,10,1.0,985.613936073378,34980.6968036689,470,460,0
SELF-Q4-mixed-fixed_hash-99,99,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 7, 8, 13, 18, 19, 20]","[2, 3, 4, 5, 6, 7, 8, 13, 18, 19, 20]",full_mesh,10024.147957956191,0.009063625000003128,0,23,9,2,0,0,11,9,11,1.0,911.2861779960174,37515.73978978096,412,406,0
SELF-Q4-mixed-fixed_hash-100,100,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19]","[2, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19]",full_mesh,9619.381068844497,0.00896537499999539,0,14,12,0,0,0,12,2,12,1.0,801.6150890703748,37241.90534422248,354,341,0
SELF-Q4-mixed-fixed_hash-101,101,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19]","[1, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19]",full_mesh,9876.55251570082,0.008489667000006307,0,32,12,2,2,0,13,12,13,1.0,759.7348089000631,37967.76257850408,371,360,1
SELF-Q4-mixed-fixed_hash-102,102,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 20]","[1, 3, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 20]",full_mesh,9828.237765429949,0.009790791000000354,0,48,9,5,0,0,14,13,14,1.0,702.0169832449964,37411.18882714973,380,376,0
SELF-Q4-mixed-fixed_hash-103,103,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 20]",full_mesh,9297.888335902884,0.009192792000000338,0,17,15,0,0,0,15,1,15,1.0,619.8592223935256,37404.441679514435,292,282,0
SELF-Q4-mixed-fixed_hash-104,104,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,19,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20]","[1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20]",count_upper_bound,7951.379669517061,0.007903374999997936,0,14,11,6,5,0,16,6,16,1.0,496.96122934481633,31486.898347585306,263,256,1
SELF-Q4-mixed-fixed_hash-105,105,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 4, 5, 6, 9, 10, 12, 13, 16, 19]","[1, 4, 5, 6, 9, 10, 12, 13, 16, 19]",full_mesh,9842.948781693096,0.00917850000000442,0,16,10,0,0,0,10,3,10,1.0,984.2948781693096,37099.74390846547,398,383,0
SELF-Q4-mixed-fixed_hash-106,106,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 8, 13, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 8, 13, 16, 17, 18, 19, 20]",full_mesh,10443.54613319767,0.00936158300000045,0,14,10,1,0,0,11,6,11,1.0,949.4132848361518,38822.73066598837,439,429,0
SELF-Q4-mixed-fixed_hash-107,107,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 19]","[1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 16, 19]",full_mesh,9816.002615249292,0.008653541999997572,0,39,9,3,0,0,12,11,12,1.0,818.000217937441,37710.01307624646,370,364,0
SELF-Q4-mixed-fixed_hash-108,108,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 19, 20]","[2, 3, 4, 5, 6, 9, 10, 12, 13, 15, 18, 19, 20]",full_mesh,9841.18841391671,0.007943208000000368,0,16,13,0,0,0,13,2,13,1.0,757.0144933782085,38510.94206958355,348,334,0
SELF-Q4-mixed-fixed_hash-109,109,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20]","[2, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20]",full_mesh,9386.145759559558,0.008484457999998085,0,33,14,0,0,0,14,4,14,1.0,670.4389828256827,37890.72879779778,292,278,0
SELF-Q4-mixed-fixed_hash-110,110,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1, 2, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]",full_mesh,9614.317007881013,0.00883204200000165,0,22,14,1,0,0,15,2,15,1.0,640.9544671920675,39326.58503940506,281,269,0
SELF-Q4-mixed-fixed_hash-111,111,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]","[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,7170.896562316529,0.00967558299999638,2,23,11,4,7,26,16,7,16,1.0,448.18103514478304,28249.482811582635,229,221,25
SELF-Q4-mixed-fixed_hash-112,112,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 6, 10, 11, 13, 14, 15, 16, 19]","[3, 4, 6, 10, 11, 13, 14, 15, 16, 19]",full_mesh,9602.657535505987,0.00810549999999921,0,26,9,1,0,0,10,9,10,1.0,960.2657535505987,36183.28767752992,388,376,0
SELF-Q4-mixed-fixed_hash-113,113,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 7, 9, 12, 16, 18, 20]","[1, 2, 3, 4, 5, 7, 9, 12, 16, 18, 20]",full_mesh,10194.78233171281,0.008546875000000398,0,36,11,1,2,0,11,10,11,1.0,926.7983937920736,38518.91165856405,407,398,1
SELF-Q4-mixed-fixed_hash-114,114,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20]","[1, 3, 4, 8, 9, 10, 11, 14, 15, 17, 19, 20]",full_mesh,10391.939687927848,0.008983166999996683,0,11,12,0,0,0,12,5,12,1.0,865.9949739939874,40604.69843963925,370,361,0
SELF-Q4-mixed-fixed_hash-115,115,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18]",full_mesh,9718.647237992805,0.008001083999999992,0,11,13,0,0,0,13,1,13,1.0,747.5882490763696,38968.23618996403,313,295,0
SELF-Q4-mixed-fixed_hash-116,116,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20]","[1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20]",full_mesh,9595.328126478522,0.008903042000000028,0,28,13,1,0,0,14,10,14,1.0,685.3805804627516,38081.6406323926,320,309,0
SELF-Q4-mixed-fixed_hash-117,117,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20]","[2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20]",full_mesh,9663.083550657064,0.008189583000003609,0,19,15,0,0,0,15,1,15,1.0,644.2055700438043,39665.41775328532,278,265,0
SELF-Q4-mixed-fixed_hash-118,118,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20]","[1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20]",count_upper_bound,7547.63095975176,0.008655666999999312,1,30,8,9,11,5,16,14,16,1.0,471.726934984485,29423.154798758802,262,255,6
SELF-Q4-mixed-fixed_hash-119,119,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 6, 7, 10, 11, 14, 16, 18]","[2, 3, 4, 6, 7, 10, 11, 14, 16, 18]",full_mesh,9965.362940117535,0.008033416000003513,0,19,10,0,0,0,10,5,10,1.0,996.5362940117535,37641.81470058767,400,387,0
SELF-Q4-mixed-fixed_hash-120,120,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 6, 7, 8, 13, 14, 15, 17, 20]","[3, 4, 5, 6, 7, 8, 13, 14, 15, 17, 20]",full_mesh,9962.650904344056,0.008354666000002453,0,28,10,1,0,0,11,6,11,1.0,905.6955367585506,38158.254521720286,381,371,0
SELF-Q4-mixed-fixed_hash-121,121,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 5, 6, 7, 11, 12, 13, 16, 17, 19, 20]","[1, 3, 5, 6, 7, 11, 12, 13, 16, 17, 19, 20]",full_mesh,10212.111617867815,0.009585125000000971,0,29,11,1,0,0,12,3,12,1.0,851.0093014889845,38720.55808933906,403,393,0
SELF-Q4-mixed-fixed_hash-122,122,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 17, 18, 20]","[2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 17, 18, 20]",full_mesh,10552.500189527349,0.008913375000005885,0,32,11,2,0,0,13,8,13,1.0,811.7307838097961,40852.500947636734,387,382,0
SELF-Q4-mixed-fixed_hash-123,123,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20]","[1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20]",full_mesh,10300.981478879254,0.008341958999999122,0,15,13,1,0,0,14,1,14,1.0,735.7843913485182,41189.90739439626,334,323,0
SELF-Q4-mixed-fixed_hash-124,124,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 17, 18, 19, 20]",full_mesh,9716.21862716303,0.008706042000000025,0,13,15,0,0,0,15,1,15,1.0,647.7479084775354,40081.09313581516,273,260,0
SELF-Q4-mixed-fixed_hash-125,125,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,21,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20]",count_upper_bound,8081.781786469393,0.008293416000000775,1,24,10,6,6,10,16,11,16,1.0,505.1113616543371,32173.90893234696,258,247,10
SELF-Q4-mixed-fixed_hash-126,126,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 6, 8, 11, 15, 17, 18, 19]","[2, 3, 4, 6, 8, 11, 15, 17, 18, 19]",full_mesh,10151.418383223197,0.008572666999995704,0,26,10,0,0,0,10,3,10,1.0,1015.1418383223197,38377.09191611598,406,396,0
SELF-Q4-mixed-fixed_hash-127,127,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 7, 11, 14, 15, 17, 18, 19]","[1, 2, 4, 5, 7, 11, 14, 15, 17, 18, 19]",full_mesh,10665.782076313495,0.009796250000000839,1,14,10,0,3,65,11,7,11,1.0,969.6165523921359,39993.91038156747,406,390,64
SELF-Q4-mixed-fixed_hash-128,128,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 5, 6, 8, 9, 11, 12, 13, 16, 17, 20]","[1, 3, 5, 6, 8, 9, 11, 12, 13, 16, 17, 20]",full_mesh,9902.344734507447,0.008111249999998904,0,38,12,0,0,0,12,11,12,1.0,825.1953945422873,37711.723672537235,384,380,0
SELF-Q4-mixed-fixed_hash-129,129,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 6, 9, 10, 11, 13, 14, 17, 18, 19, 20]","[2, 3, 4, 6, 9, 10, 11, 13, 14, 17, 18, 19, 20]",full_mesh,9743.61546654369,0.009558667000000298,0,41,11,2,0,0,13,11,13,1.0,749.5088820418223,36983.07733271845,382,372,0
SELF-Q4-mixed-fixed_hash-130,130,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 19, 20]","[1, 2, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 19, 20]",full_mesh,10627.58003105645,0.009730582999999626,0,35,12,3,2,0,14,11,14,1.0,759.112859361175,41097.900155282245,390,385,1
SELF-Q4-mixed-fixed_hash-131,131,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 17, 18, 19, 20]",full_mesh,10457.985572325302,0.00820570800000553,0,31,14,1,0,0,15,12,15,1.0,697.1990381550202,41409.92786162649,351,346,0
SELF-Q4-mixed-fixed_hash-132,132,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,18,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20]",count_upper_bound,7617.6993050064375,0.00915645900000328,1,23,12,5,8,8,16,3,16,1.0,476.10620656290234,29638.496525032187,265,258,9
SELF-Q4-mixed-fixed_hash-133,133,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 9, 10, 11, 12, 15, 16, 17, 19, 20]","[1, 9, 10, 11, 12, 15, 16, 17, 19, 20]",full_mesh,9937.163709970311,0.00849420800000189,0,19,10,0,0,0,10,2,10,1.0,993.7163709970312,36985.81854985156,417,405,0
SELF-Q4-mixed-fixed_hash-134,134,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 7, 8, 11, 13, 16, 17, 18]","[1, 2, 4, 5, 7, 8, 11, 13, 16, 17, 18]",full_mesh,10083.789550831903,0.010226541999998062,1,40,8,3,2,6,11,8,11,1.0,916.7081409847185,37988.94775415951,404,393,6
SELF-Q4-mixed-fixed_hash-135,135,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 8, 9, 10, 12, 14, 16, 19, 20]","[1, 2, 3, 5, 8, 9, 10, 12, 14, 16, 19, 20]",full_mesh,9707.300682706555,0.008507958000002702,0,30,10,2,0,0,12,6,12,1.0,808.9417235588795,37966.50341353279,344,334,0
SELF-Q4-mixed-fixed_hash-136,136,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 7, 8, 11, 13, 14, 15, 17, 19, 20]","[1, 2, 3, 4, 7, 8, 11, 13, 14, 15, 17, 19, 20]",full_mesh,10100.404223219208,0.008698041000002377,0,13,13,0,0,0,13,3,13,1.0,776.9541710168621,38787.02111609602,381,373,0
SELF-Q4-mixed-fixed_hash-137,137,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19]","[1, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19]",full_mesh,9630.006690247008,0.009555374999997923,0,30,13,1,0,0,14,9,14,1.0,687.8576207319292,38345.033451235046,317,306,0
SELF-Q4-mixed-fixed_hash-138,138,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20]","[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 20]",full_mesh,10710.803319705663,0.009240541000004043,0,35,12,3,0,0,15,12,15,1.0,714.0535546470442,41349.016598528295,395,391,0
SELF-Q4-mixed-fixed_hash-139,139,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,16,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20]",count_upper_bound,5877.247822538493,0.0068342910000041,0,17,11,6,3,0,16,3,16,1.0,367.3279889086558,24291.23911269246,157,151,1
SELF-Q4-mixed-fixed_hash-140,140,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 9, 11, 12, 17, 18, 19, 20]","[1, 2, 4, 9, 11, 12, 17, 18, 19, 20]",full_mesh,9439.165829922216,0.008732832999996276,0,19,10,0,0,0,10,4,10,1.0,943.9165829922216,35950.82914961107,369,354,0
SELF-Q4-mixed-fixed_hash-141,141,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 5, 6, 9, 11, 15, 16, 17, 18, 19, 20]","[1, 5, 6, 9, 11, 15, 16, 17, 18, 19, 20]",full_mesh,10075.770146974988,0.008657207999995364,0,23,10,1,0,0,11,7,11,1.0,915.9791042704535,37468.85073487493,423,412,0
SELF-Q4-mixed-fixed_hash-142,142,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 10, 12, 13, 15, 16, 18, 19, 20]","[1, 2, 5, 6, 10, 12, 13, 15, 16, 18, 19, 20]",full_mesh,10627.316034718146,0.008599292000006642,0,21,12,0,0,0,12,3,12,1.0,885.6096695598454,41736.58017359072,371,365,0
SELF-Q4-mixed-fixed_hash-143,143,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 17, 19]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 17, 19]",full_mesh,9906.174365490737,0.010010792000002766,0,24,12,1,0,0,13,10,13,1.0,762.0134127300566,36740.871827453695,417,408,0
SELF-Q4-mixed-fixed_hash-144,144,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 19, 20]","[2, 3, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 19, 20]",full_mesh,10145.264986295364,0.007663209000000393,0,24,14,0,0,0,14,3,14,1.0,724.6617847353831,41206.32493147682,308,294,0
SELF-Q4-mixed-fixed_hash-145,145,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]","[1, 3, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19]",full_mesh,9864.975147693684,0.009341917000000421,0,49,11,4,0,0,15,14,15,1.0,657.6650098462455,38784.875738468414,340,333,0
SELF-Q4-mixed-fixed_hash-146,146,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19, 20]",count_upper_bound,9488.859934751474,0.012329416000000037,1,27,13,2,3,85,16,3,16,1.0,593.0537459219671,37224.299673757356,287,277,84
SELF-Q4-mixed-fixed_hash-147,147,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 5, 7, 11, 12, 13, 15, 17, 19, 20]","[3, 5, 7, 11, 12, 13, 15, 17, 19, 20]",full_mesh,10255.662604522118,0.008756583000000262,0,35,8,2,0,0,10,8,10,1.0,1025.5662604522117,37388.31302261058,456,448,0
SELF-Q4-mixed-fixed_hash-148,148,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 4, 5, 8, 10, 11, 12, 13, 14, 19, 20]","[2, 4, 5, 8, 10, 11, 12, 13, 14, 19, 20]",full_mesh,10236.690999468765,0.008106874999995739,0,15,10,1,0,0,11,5,11,1.0,930.6082726789787,38748.45499734382,408,392,0
SELF-Q4-mixed-fixed_hash-149,149,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 5, 7, 9, 10, 13, 14, 15, 17, 20]","[1, 3, 4, 5, 7, 9, 10, 13, 14, 15, 17, 20]",full_mesh,10083.87024556538,0.008572125000000597,0,13,12,0,0,0,12,1,12,1.0,840.3225204637816,39009.351227826905,372,362,0
SELF-Q4-mixed-fixed_hash-150,150,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19]","[2, 3, 5, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19]",full_mesh,9958.349922339243,0.008789249999999527,0,26,12,1,0,0,13,5,13,1.0,766.0269171030187,39546.749611696214,332,324,0
SELF-Q4-mixed-fixed_hash-151,151,mixed,fixed_hash,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[2, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",full_mesh,10351.132608384778,0.008774707999997133,0,28,12,2,0,0,14,7,14,1.0,739.366614884627,40835.663041923886,354,344,0
